StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-14 19:36:06,2022-09-14 19:44:31,0,67,504,0,2022-09-21 19:44:35,R_1fdrtnJvre6Nnk6,anonymous,VI,1,1,3,50000,50000,50000,100000,80000,1,5,4,1,50000,50000,100000,100000,3,1,3,2,100000,120000,100000,150000,1,1,5,5,2,1,1,20000,,,,,,,,,,,,,2,3,1,4
2022-09-21 21:24:59,2022-09-21 21:31:04,0,100,365,1,2022-09-21 21:31:05,R_1FsPLObYNjEjtX4,anonymous,VI,0.800000011920929,1,3,50000,100000,100000,200000,100000,1,5,1,1,50000,70000,100000,120000,3,1,3,3,50000,50000,100000,100000,1,4,3,3,3,1,2,50000,4,1,1,4,4,2,32,5,12,192,25,1,4,3,2,1
2022-09-21 23:39:36,2022-09-22 00:06:35,0,100,1619,1,2022-09-22 00:06:36,R_2yj5ga2kHeXZumD,anonymous,VI,0.8999999761581421,1,1,0,50.000,0,100.000,50.000,1,5,2,2,50.000,100.000,100.000,150.000,1,1,2,1,100.000,120.000,150.000,170.000,2,5,5,1,2,2,3,30.000,1,3,2,3,4,2,30,3,17,192,25,1,4,2,1,3
2022-09-22 01:31:44,2022-09-22 01:39:15,0,100,451,1,2022-09-22 01:39:16,R_23f8dyNO1gUKvKm,anonymous,VI,1,1,1,100000,200000,100000,200000,50000,1,5,1,1,100000,200000,100000,200000,1,1,1,1,200000,200000,100000,200000,1,1,5,1,2,1,1,20000,4,4,3,4,5,2,22,2,16,192,25,1,4,2,3,1
2022-09-22 01:50:45,2022-09-22 01:58:11,0,100,445,1,2022-09-22 01:58:11,R_1Hq5gZTaLEg4WkG,anonymous,VI,1,1,3,50000,100000,100000,100000,200000,4,3,4,2,60000,100000,100000,100000,3,1,3,3,150000,200000,50000,100000,2,3,4,4,3,2,3,50000,4,4,3,4,5,1,28,7,16,192,25,1,4,3,2,1
2022-09-15 02:50:38,2022-09-15 02:58:03,0,36,444,0,2022-09-22 02:58:07,R_1qUKPmNNeVPNtb5,anonymous,VI,1,1,2,10.000,50.000,10.000,100.000,30.000,5,1,5,1,,,,,,,,,,,,,,,,,1,1,1,30.000,,,,,,,,,,,,,1,3,4,2
2022-09-15 02:41:44,2022-09-15 02:58:53,0,17,1029,0,2022-09-22 02:58:54,R_3MMXAbCqHA9K84P,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,,,,,,,,,,,,,,2,3,4,1
2022-09-15 03:53:59,2022-09-15 03:54:16,0,3,17,0,2022-09-22 03:54:19,R_aaCeVnlOqtKUQjn,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15 03:52:57,2022-09-15 03:55:10,0,36,132,0,2022-09-22 03:55:12,R_110kLzCrdVFh41o,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,50000,50000,100000,100000,3,2,2,3,,,,,,,,,3,2,2,30000,,,,,,,,,,,,,4,1,3,2
2022-09-15 03:54:37,2022-09-15 03:56:34,0,11,116,0,2022-09-22 03:56:37,R_1N9dZuy4D1P2j2H,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2
2022-09-22 03:37:22,2022-09-22 03:57:28,0,100,1206,1,2022-09-22 03:57:30,R_9T5Nj1wrbHOuxEZ,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,50000,3,3,2,2,0,50000,0,50000,1,1,1,2,0,100000,0,100000,2,5,1,3,2,1,1,30000,1,3,2,4,5,1,29,6,17,192,25,1,1,4,2,3
2022-09-22 04:05:49,2022-09-22 04:13:38,0,100,469,1,2022-09-22 04:13:40,R_1dys2MIvfSHEx1P,anonymous,VI,1,1,1,50000,50000,100000,100000,100000,1,1,1,2,50000,100000,100000,150000,1,1,2,1,50000,70000,100000,120000,2,1,1,1,2,2,2,20000,4,4,3,4,3,2,30,2,16,192,25,1,4,3,1,2
2022-09-22 04:05:22,2022-09-22 04:16:37,0,100,674,1,2022-09-22 04:16:38,R_3HBrvJGUuxk7WlQ,anonymous,VI,1,1,3,50000,50000,100000,100000,20000,3,3,3,2,50000,50000,100000,100000,3,1,1,3,100000,100000,100000,100000,2,3,3,3,2,2,1,20000,2,4,3,4,3,2,31,5,16,192,25,1,2,4,1,3
2022-09-22 04:06:27,2022-09-22 04:18:04,0,100,697,1,2022-09-22 04:18:04,R_3PSQKvV38taWmKk,anonymous,VI,1,1,2,50000,50000,100000,100000,50000,1,5,1,2,50000,50000,100000,100000,2,2,1,2,50000,100000,100000,100000,2,5,5,5,2,2,1,20000,4,4,3,4,4,2,33,5,22,192,25,1,2,1,4,3
2022-09-22 04:05:21,2022-09-22 04:20:54,0,100,933,1,2022-09-22 04:20:54,R_0SZ70gVJpW9P5sJ,anonymous,VI,0.8999999761581421,1,2,50.000,50.000,100.000,100.000,200.000,5,1,5,1,50.000,50.000,100.000,100.000,1,1,1,2,50000,50000,100000,100000,1,5,1,5,3,1,1,100.000,4,1,3,1,5,2,26,2,26,192,26,1,2,3,4,1
2022-09-22 04:06:30,2022-09-22 04:23:26,0,100,1016,1,2022-09-22 04:23:26,R_31z87U5W1ZvLkk8,anonymous,VI,1,1,1,0,50000,0,50000,20000,5,1,4,2,50000,50000,100000,100000,1,1,3,2,50000,100000,100000,100000,2,5,1,4,2,1,3,10000,1,1,3,4,5,2,32,6,0,192,25,1,3,4,1,2
2022-09-22 04:07:37,2022-09-22 04:31:12,0,100,1415,1,2022-09-22 04:31:13,R_3iJS8sFVMykGaA6,anonymous,VI,1,1,1,0,0,0,0,100000,5,1,5,2,50000,50000,100000,100000,1,2,1,2,50000,50000,50000,50000,2,5,1,5,1,2,1,100000,1,1,3,4,5,2,29,7,16,192,25,1,1,2,3,4
2022-09-15 05:19:28,2022-09-15 05:20:06,0,8,38,0,2022-09-22 05:20:09,R_2DUZ3g7xiXS4SVB,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,3
2022-09-22 05:27:17,2022-09-22 05:39:38,0,100,741,1,2022-09-22 05:39:39,R_2uOLjKcCkClcdMP,anonymous,VI,1,1,3,50000,100000,100000,200000,50000,5,3,2,2,50000,100000,100000,200000,3,2,2,3,500000,1000000,100000,200000,2,5,4,1,3,2,2,20000,1,3,3,4,4,2,20,1,18,192,25,1,4,3,1,2
2022-09-15 05:44:41,2022-09-15 05:46:03,0,11,81,0,2022-09-22 05:46:06,R_2fCbANJDzJLZlmW,anonymous,VI,0.8999999761581421,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2
2022-09-22 05:44:32,2022-09-22 06:02:10,0,100,1057,1,2022-09-22 06:02:10,R_24u44q1gzDqCSR8,anonymous,VI,0.8999999761581421,1,1,0,0,0,0,30.000,1,5,5,2,50.000,50.000,100.000,100.000,1,2,1,2,50.000,50.000,100.000,100.000,1,1,5,1,2,2,1,20.000,1,3,2,3,5,2,33,3,16,192,25,1,4,3,1,2
2022-09-22 05:57:17,2022-09-22 06:12:50,0,100,932,1,2022-09-22 06:12:50,R_3JgXRCqEe4PXiRc,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,30000,1,5,4,1,50000,50000,100000,100000,2,1,3,1,50000,100000,100000,100000,1,2,5,4,2,1,3,30000,1,3,2,3,4,4,26,6,16,192,25,1,2,4,1,3
2022-09-22 06:14:01,2022-09-22 06:26:31,0,100,750,1,2022-09-22 06:26:32,R_3O1VD5KeadZVAqV,anonymous,VI,0.8999999761581421,1,2,50,50,50,100,20,2,3,3,2,50,100,50,100,3,1,2,2,50,100,50,100,1,1,4,4,1,2,3,20,4,4,3,4,5,2,26,2,12,192,25,1,4,3,2,1
2022-09-22 06:12:58,2022-09-22 06:31:56,0,100,1137,1,2022-09-22 06:31:56,R_2dNfzh0xgI9yaTs,anonymous,VI,1,1,3,30.000,50.000,50.000,100.000,25.000,2,4,4,2,40.000,50.000,80.000,100.000,3,1,3,3,40.000,80.000,80.000,90.000,2,2,4,4,3,1,3,10.000,1,4,3,4,5,2,20,2,15,192,25,1,4,3,2,1
2022-09-22 06:36:02,2022-09-22 06:46:19,0,100,617,1,2022-09-22 06:46:19,R_1H0t0iJJYFMpOkw,anonymous,VI,1,1,1,100,150,100,150,100000,5,5,5,2,50000,100000,50000,100000,1,2,1,2,100000,150000,100000,150000,2,5,2,5,2,2,2,20000,3,4,3,1,4,2,20,4,15,192,25,1,4,2,1,3
2022-09-22 06:36:04,2022-09-22 06:50:05,0,100,841,1,2022-09-22 06:50:05,R_1od2rXOqtmInBLZ,anonymous,VI,0.8999999761581421,1,2,50.000,100.000,100.000,200.000,80.000,2,4,2,2,50.000,100.000,100.000,200.000,2,1,1,2,100.000,200.000,100.000,200.000,2,2,4,2,1,2,3,30.000,1,4,2,2,3,2,20,1,3,192,25,1,2,1,3,4
2022-09-22 07:07:43,2022-09-22 07:48:49,0,100,2466,1,2022-09-22 07:48:50,R_21mGFDm6dnBLxD1,anonymous,VI,1,1,3,0,50.000,0,100.000,100.000,1,4,3,2,0,50000,0,100000,3,1,2,2,0,100000,0,100000,2,3,4,4,3,1,2,20.000,4,4,3,4,4,2,20,7,14,192,25,1,1,2,4,3
2022-09-22 07:33:03,2022-09-22 07:53:42,0,100,1238,1,2022-09-22 07:53:42,R_1go2RTEVKdBum1z,anonymous,VI,0.8999999761581421,1,1,50000,80000,100000,800000,100000,1,5,4,1,50000,80000,100000,800000,1,2,2,2,50000,80000,100000,800000,1,1,5,4,2,2,2,20000,1,4,3,4,2,2,20,6,14,192,25,1,1,2,3,4
2022-09-22 07:46:17,2022-09-22 07:59:15,0,100,778,1,2022-09-22 07:59:15,R_1mqjdcdYf2HKLUa,anonymous,VI,0.8999999761581421,1,3,50000,100000,100000,200000,100000,3,3,1,2,50000,150000,100000,200000,3,2,3,2,80000,200000,100000,200000,2,3,4,2,3,2,3,20000,3,3,2,1,4,2,20,6,15,192,25,1,1,3,2,4
2022-09-22 08:08:27,2022-09-22 08:21:34,0,100,787,1,2022-09-22 08:21:35,R_UQoPK4bpJWzVqtH,anonymous,VI,0.8999999761581421,1,3,50000,50000,100000,100000,20000,1,1,1,2,50000,55000,100000,110000,3,1,3,2,100000,100000,100000,100000,2,1,1,1,3,1,3,15000,2,3,1,2,2,2,40,6,16,192,25,1,4,2,3,1
2022-09-15 08:45:56,2022-09-15 08:46:43,0,11,46,0,2022-09-22 08:46:50,R_2dJUVpepj0sLPho,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2
2022-09-15 08:46:01,2022-09-15 08:47:26,0,11,85,0,2022-09-22 08:47:34,R_uxnZTvbNHVs006J,anonymous,VI,0.8999999761581421,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2
2022-09-15 08:48:14,2022-09-15 08:48:37,0,11,23,0,2022-09-22 08:48:42,R_2BgS3GY0KgIt2js,anonymous,VI,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,2
2022-09-15 08:49:39,2022-09-15 08:53:07,0,31,208,0,2022-09-22 08:53:10,R_1duxS2D9nfyxHrm,anonymous,VI,0.8999999761581421,1,3,500000,50000,100000,100000,,,,,,50000,50000,100000,100000,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4
2022-09-15 08:59:43,2022-09-15 09:00:15,0,8,32,0,2022-09-22 09:00:16,R_73UGjDbsauBBCZX,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2
2022-09-22 08:52:16,2022-09-22 09:04:48,0,100,751,1,2022-09-22 09:04:48,R_25WKGmUSz2MTeEZ,anonymous,VI,1,1,1,0,50,0,100,50,1,5,1,2,0,50000,0,100000,1,1,1,1,0,50000,0,10000,2,1,5,1,2,1,1,50000,1,3,2,4,4,1,22,3,17,192,25,1,4,3,2,1
2022-09-22 09:09:44,2022-09-22 09:14:55,0,100,311,1,2022-09-22 09:14:55,R_1hAsN6h33OPKvWN,anonymous,VI,0.8999999761581421,1,3,50000,50000,100000,100000,150000,3,3,2,2,50000,50000,100000,100000,3,1,3,3,50000,50000,100000,100000,2,3,2,2,3,1,3,10000,1,3,3,2,4,1,34,6,16,192,25,1,3,1,4,2
2022-09-22 09:09:04,2022-09-22 09:48:54,0,100,2389,1,2022-09-22 09:48:54,R_2dGChCcMHnD6vvp,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,100000,1,5,2,1,50000,100000,100000,150000,1,2,1,2,100000,150000,100000,150000,1,2,4,2,3,2,2,20000,1,3,1,1,4,2,30,6,16,192,25,1,2,3,1,4
2022-09-22 13:39:09,2022-09-22 13:48:56,0,100,586,1,2022-09-22 13:48:56,R_1KoNDSpgbjUENhF,anonymous,VI,1,1,3,50000,70000,100000,120000,40000,3,5,1,1,50000,70000,10000,120000,3,2,3,2,100000,120000,150000,170000,1,3,5,1,3,2,3,20000,1,1,3,4,5,2,24,6,16,192,25,1,4,3,1,2
2022-09-22 14:02:37,2022-09-22 14:11:34,0,100,537,1,2022-09-22 14:11:35,R_1N3XRBOtNaY1om9,anonymous,VI,0.8999999761581421,1,3,0,50000,0,50000,100000,1,5,5,1,0,50000,0,100000,1,2,2,1,0,100000,0,100000,2,5,3,5,2,1,2,40000,1,3,2,3,3,2,26,6,17,192,25,1,1,4,3,2
2022-09-22 14:37:47,2022-09-22 15:27:16,0,100,2969,1,2022-09-22 15:27:17,R_a4THzcpYmAlaK7n,anonymous,VI,0.8999999761581421,1,1,50000,100000,100000,200000,200000,1,2,2,1,50000,100000,100000,200000,1,1,2,2,100000,200000,100000,200000,2,5,5,1,2,1,1,30000,1,3,3,3,4,2,26,6,17,192,25,1,1,2,3,4
2022-09-16 00:35:36,2022-09-16 00:36:42,0,14,65,0,2022-09-23 00:36:42,R_2cdpMww5PLANUbG,anonymous,VI,0.699999988079071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,4,3,2,1
2022-09-23 04:43:43,2022-09-23 05:22:01,0,100,2297,1,2022-09-23 05:22:01,R_2WDr0uM3S5NImx3,anonymous,VI,1,1,3,50000,50000,100000,100000,150000,5,1,5,1,50000,50000,100000,100000,3,2,1,2,50000,50000,100000,100000,1,5,1,1,3,2,1,30000,4,2,3,4,5,2,30,1,12,192,25,1,4,2,3,1
2022-09-16 11:20:50,2022-09-16 11:21:08,0,8,17,0,2022-09-23 11:21:10,R_1ogN4KTRrVUnqL9,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2
2022-09-16 14:03:47,2022-09-16 14:06:04,0,17,137,0,2022-09-23 14:06:05,R_e4FWBzS7NLgowwx,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,,,2,3,4,1
2022-09-16 14:10:07,2022-09-16 14:10:45,8,3,37,0,2022-09-23 14:10:48,R_Q5FkKuPrwH2gXV7,anonymous,VI,0.699999988079071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 14:23:17,2022-09-16 14:24:09,0,8,51,0,2022-09-23 14:24:10,R_1doFd6YrFujonxY,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1
2022-09-16 14:28:09,2022-09-16 14:33:12,0,50,302,0,2022-09-23 14:33:18,R_3KT3nOGc5yAK8Er,anonymous,VI,0.4000000059604645,1,3,,,,,,,,,,0,50000,50000,100000,3,1,2,2,50000,50000,50000,100000,2,3,5,3,3,1,2,50000,,,,,,,,,,,,,4,2,3,1
2022-09-16 14:49:41,2022-09-16 14:50:20,0,11,38,0,2022-09-23 14:50:25,R_22Gtip9gbEq4hzw,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-16 15:22:43,2022-09-16 15:23:45,0,11,62,0,2022-09-23 15:23:45,R_10PJm10xDDKyHCD,anonymous,VI,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-16 15:39:00,2022-09-16 15:40:07,0,3,67,0,2022-09-23 15:40:11,R_125QR1whydz40Xq,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 15:41:12,2022-09-16 15:47:14,0,33,361,0,2022-09-23 15:47:19,R_3EQe82b68uZTZbo,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,100.000,150.000,100.000,150.000,2,3,1,1,2,1,1,50.000,,,,,,,,,,,,,4,3,1,2
2022-09-16 15:40:48,2022-09-16 15:47:34,0,42,406,0,2022-09-23 15:47:42,R_2cvbOvZgEhQ8STS,anonymous,VI,1,1,,,,,,,,,,,50000,50000,100000,100000,1,2,2,2,50000,50000,100000,100000,2,1,5,1,2,2,,,,,,,,,,,,,,,4,1,2,3
2022-09-16 15:47:36,2022-09-16 15:47:52,0,3,15,0,2022-09-23 15:47:57,R_YRBpokx4rY5Dp7j,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 15:48:34,2022-09-16 15:50:05,8,11,90,0,2022-09-23 15:50:08,R_1ITAmPvkuVoVJhj,anonymous,VI,0.8999999761581421,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4
2022-09-16 16:00:57,2022-09-16 16:08:30,0,28,453,0,2022-09-23 16:08:37,R_r1QxTbvZmLeTQyJ,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,100000,1,5,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-16 15:58:07,2022-09-16 16:08:54,0,61,647,0,2022-09-23 16:08:59,R_3dTlfZe1XBcyCDM,anonymous,VI,1,1,2,0,50000,0,150000,100000,3,3,2,2,0,50000,70000,150000,1,1,1,1,50000,100000,100000,200000,1,4,2,3,2,2,3,,,,,,,,,,,,,,1,3,2,4
2022-09-16 16:32:02,2022-09-16 16:33:26,0,11,84,0,2022-09-23 16:33:35,R_aWeET3NnHdspHC9,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3
2022-09-16 16:35:30,2022-09-16 16:36:48,0,11,78,0,2022-09-23 16:36:51,R_cIJNh9ow0YvfCwN,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-16 16:27:37,2022-09-16 16:37:29,0,67,591,0,2022-09-23 16:37:32,R_3R8viE0M6qqZRkn,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,100000,20000,1,1,2,1,50000,50000,100000,100000,1,2,2,2,50000,50000,100000,100000,1,2,3,2,1,2,2,15000,,,,,,,,,,,,,3,2,4,1
2022-09-16 16:37:55,2022-09-16 16:38:42,0,8,46,0,2022-09-23 16:38:48,R_1Ne7QYBOeVjTVDP,anonymous,VI,0.699999988079071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3
2022-09-16 16:57:37,2022-09-16 16:58:02,8,3,24,0,2022-09-23 16:58:09,R_vcR3MO039M0OcO5,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 17:07:30,2022-09-16 17:13:08,0,33,338,0,2022-09-23 17:13:12,R_3nMgFJPhJaf35sJ,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,100000,,,,,0,50000,0,100000,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3
2022-09-16 17:07:30,2022-09-16 17:13:11,0,42,340,0,2022-09-23 17:13:16,R_22SnqoiFqik97dA,anonymous,VI,1,1,1,50000,150000,100000,300000,300000,1,2,2,1,50000,200000,100000,400000,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4
2022-09-16 17:25:39,2022-09-16 17:26:24,0,8,45,0,2022-09-23 17:26:25,R_1Hc1TlZM4jedsJA,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,3
2022-09-16 17:23:31,2022-09-16 17:27:15,0,19,223,0,2022-09-23 17:27:15,R_2CK4EHLzReNd3PO,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,2,100000,100000,100000,100000,1,,,,,,,,,,,,,,,,,,,,3,2,1,4
2022-09-16 17:39:02,2022-09-16 17:39:15,0,3,12,0,2022-09-23 17:39:16,R_3Oibylvn05WYpDR,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16 17:36:21,2022-09-16 17:49:22,0,61,780,0,2022-09-23 17:49:27,R_3NIDFy9V3PKAxsq,anonymous,VI,1,1,1,50000,100000,100000,200000,100000,2,4,1,2,50000,100000,100000,200000,1,1,,2,100000,100000,100000,200000,2,2,2,1,2,2,1,50000,,,,,,,,,,,,,1,4,3,2
2022-09-16 17:57:44,2022-09-16 18:04:28,0,50,404,0,2022-09-23 18:04:31,R_3NIlULuxFWHszHa,anonymous,VI,1,1,1,50000,100000,100000,2000000,100000,1,5,1,1,,,,,,,,2,50000,100000,100000,200000,1,1,1,1,2,1,1,10000,,,,,,,,,,,,,1,4,2,3
2022-09-16 17:02:14,2022-09-16 18:18:02,0,42,4548,0,2022-09-23 18:18:03,R_2Qmjv35oKExTl2s,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,,,,,,,,,,,,,2,0,100000,0,100000,1,1,1,2,2,1,2,50000,,,,,,,,,,,,,3,4,2,1
2022-09-16 21:48:37,2022-09-16 21:50:10,0,6,92,0,2022-09-23 21:50:14,R_2CwdjrpL3de5VlU,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 00:16:25,2022-09-17 00:20:25,0,11,240,0,2022-09-24 00:20:25,R_3GdLxf4Uf3Zm4xS,anonymous,VI,0.4000000059604645,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4
2022-09-16 20:55:10,2022-09-17 00:37:04,0,8,13314,0,2022-09-24 00:37:05,R_XtUo5uPq0QPvMgF,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-17 00:50:28,2022-09-17 00:52:05,0,8,96,0,2022-09-24 00:52:11,R_cViBn5Gw42pyOD7,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3
2022-09-17 01:31:13,2022-09-17 01:33:32,0,14,138,0,2022-09-24 01:33:37,R_esSgn7ZAS2Pcddn,anonymous,VI,0.699999988079071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,2,4,3,1
2022-09-17 01:33:57,2022-09-17 01:34:18,0,3,20,0,2022-09-24 01:34:19,R_1iqw3pVzjYCOPmA,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 01:47:22,2022-09-17 01:50:46,0,11,203,0,2022-09-24 01:50:48,R_2ql1MB2eKqL4SaB,anonymous,VI,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3
2022-09-16 22:32:57,2022-09-17 02:24:38,0,42,13901,0,2022-09-24 02:24:45,R_2tMbowvGJ44gtug,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,50.000,50.000,100.000,100.000,2,2,2,1,50000,50000,50000,50000,2,5,3,2,2,2,,,,,,,,,,,,,,,4,1,2,3
2022-09-17 04:13:14,2022-09-17 04:13:49,0,3,35,0,2022-09-24 04:13:53,R_yW9gHoo7pexJui5,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 04:21:44,2022-09-17 04:25:55,0,31,250,0,2022-09-24 04:26:01,R_10BEYZAzFM3D8os,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,2,100.000,120.000,100.000,150.000,2,,,,2,2,3,15.000,,,,,,,,,,,,,4,3,2,1
2022-09-24 05:45:19,2022-09-24 05:55:35,0,100,615,1,2022-09-24 05:55:37,R_3EPXQMlw6gWijYS,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,150000,2,2,1,2,0,50000,0,100000,1,2,2,2,0,100000,0,100000,2,4,4,1,2,2,2,20000,4,4,3,4,4,2,36,2,15,192,25,1,3,2,1,4
2022-09-17 05:56:25,2022-09-17 05:57:31,0,3,66,0,2022-09-24 05:57:37,R_1jvs4edmGoFqMi5,anonymous,VI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 05:58:17,2022-09-17 06:12:43,0,53,866,0,2022-09-24 06:12:50,R_eL3n0Mx3iyKww5H,anonymous,VI,1,1,1,0,50.000,0,100.000,100.000,1,2,2,2,0,50.000,0,100.000,1,1,1,2,,,,,,,,,3,1,3,50000,,,,,,,,,,,,,2,3,4,1
2022-09-17 07:06:29,2022-09-17 07:08:31,0,17,121,0,2022-09-24 07:08:37,R_1l4NIkV2PCTogVm,anonymous,VI,1,1,2,0,50.000,0,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3
2022-09-17 07:01:15,2022-09-17 07:09:42,0,19,507,0,2022-09-24 07:09:49,R_ZreoytmiTXkBY8F,anonymous,VI,1,1,1,60000,90000,100000,1600009,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3
2022-09-17 08:00:48,2022-09-17 08:01:37,0,8,48,0,2022-09-24 08:01:41,R_3D0GXBQZT7mH7Ms,anonymous,VI,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3
2022-09-17 08:04:58,2022-09-17 08:08:23,0,19,204,0,2022-09-24 08:08:24,R_2aW9BWfxQcjovQe,anonymous,VI,1,1,2,0,50000,0,100000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3
