StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-10-01 09:41:15,2022-10-01 19:09:36,0,100,34100,1,2022-10-01 19:09:37,R_1Kd0sIFsgKDjDSt,anonymous,EN,1,1,1,520,510,1050,1030,40,5,1,3,1,520,510,1050,1020,1,2,1,2,520,510,1050,1020,1,5,1,3,2,2,1,40,1,1,2,4,5,1,18,7,14,78,13,1,2,4,3,1
2022-10-01 19:17:38,2022-10-01 19:45:32,0,100,1673,1,2022-10-01 19:45:32,R_3EyUjAqsOrBBffX,anonymous,EN,1,1,1,500,500,1000,1000,45,5,4,3,2,500,500,1000,1000,1,1,2,2,500,500,1000,1000,2,5,5,3,2,1,2,45,1,3,2,3,4,1,19,5,16,78,13,1,4,1,2,3
2022-10-01 19:09:32,2022-10-01 20:00:38,0,100,3066,1,2022-10-01 20:00:39,R_6maEreZKtOeWW2d,anonymous,EN,1,1,3,550,550,1050,1050,100,1,5,3,1,550,550,1050,1050,3,2,1,2,590,590,1090,1090,1,1,5,3,2,2,1,100,1,2,3,1,3,2,18,7,9,78,13,1,1,2,4,3
2022-10-01 20:14:19,2022-10-01 20:37:30,0,100,1390,1,2022-10-01 20:37:30,R_3NO2Kbk10AYm3kq,anonymous,EN,1,1,1,0,700,0,1300,150,1,5,5,2,500,700,1000,1300,1,2,2,2,1000,1000,1000,1300,2,3,3,1,2,1,2,150,1,3,2,4,5,1,18,6,12,78,13,1,3,1,2,4
2022-10-01 20:05:39,2022-10-01 21:08:23,0,100,3763,1,2022-10-01 21:08:23,R_1Qia1WYHBZf1cR8,anonymous,EN,1,1,1,500,500,1000,1000,200,1,5,3,1,500,500,1000,1000,1,2,3,2,500,500,1000,1000,1,1,5,4,2,2,3,20,1,4,2,1,4,1,17,7,14,78,13,1,4,3,1,2
2022-09-24 21:27:42,2022-09-24 21:42:03,0,56,860,0,2022-10-01 21:42:10,R_cCi5IbC0DKvlq3n,anonymous,EN,1,1,2,0,1000,500,2000,300,1,5,5,2,0,1000,500,2000,,,,2,1000,1500,1000,2000,2,1,5,5,2,2,1,100,,,,,,,,,,,,,3,4,2,1
2022-10-01 20:41:26,2022-10-01 23:42:58,0,100,10892,1,2022-10-01 23:42:58,R_BQgzfiXp6D5H9SN,anonymous,EN,1,1,1,600,1200,1100,2200,500,1,5,3,2,600,1200,1100,2200,1,2,1,2,600,1200,1100,2200,2,1,5,3,1,2,1,500,1,2,3,4,5,2,18,7,12,78,13,1,3,1,2,4
2022-10-02 02:56:01,2022-10-02 03:09:38,0,100,816,1,2022-10-02 03:09:39,R_3I4v8XK6o01SCtV,anonymous,EN,1,1,2,0,500,0,500,300,3,3,3,1,500,500,1000,1000,1,2,1,2,1000,1000,1000,1000,2,2,3,4,1,2,1,150,4,4,3,4,5,2,53,7,20,78,13,1,3,4,2,1
2022-10-02 04:13:10,2022-10-02 04:30:47,0,100,1057,1,2022-10-02 04:30:49,R_2QSQHSKgrEjuwRQ,anonymous,EN,1,1,3,0,500,0,1000,100,2,4,5,2,0,500,0,1000,3,1,2,3,0,1000,0,1000,2,2,4,5,3,1,2,10,1,3,2,1,5,2,20,7,16,78,7,1,4,3,2,1
2022-10-02 06:44:21,2022-10-02 07:40:50,0,100,3389,1,2022-10-02 07:40:52,R_2EgiPvC7ambzKq0,anonymous,HI,0.8999999761581421,1,1,500,500,1000,1000,750,1,5,3,2,500,1000,1000,1500,1,1,3,2,1000,1100,1000,1500,2,1,2,4,3,2,3,60,1,3,1,3,5,2,18,7,15,78,13,1,2,3,1,4
2022-10-01 14:08:51,2022-10-02 07:52:31,0,100,63820,1,2022-10-02 07:52:31,R_2TRab40f3sN5TLM,anonymous,HI,1,1,2,500,500,500,100,50,1,5,1,1,500,500,500,1000,1,1,1,3,500,500,500,1009,1,1,4,5,2,1,1,50,1,1,3,3,2,1,17,1,12,78,13,1,1,4,3,2
2022-10-02 07:26:36,2022-10-02 07:59:00,0,100,1943,1,2022-10-02 07:59:00,R_eRsKgNM4YmneRih,anonymous,EN,1,1,2,500,700,1000,1300,250,3,2,3,2,500,700,1000,1500,1,1,3,1,1000,1200,1000,1300,2,2,3,2,3,1,1,90,1,3,2,1,4,1,18,7,15,78,13,1,2,1,3,4
2022-10-01 21:37:54,2022-10-02 08:46:26,0,100,40111,1,2022-10-02 08:46:26,R_1isMrkW9Vuxq5Vd,anonymous,EN,1,1,2,600,700,1200,1500,500,5,5,5,2,500,800,1100,1500,2,1,3,2,500,1200,1500,2000,2,1,5,5,2,1,3,100,1,3,2,4,3,1,19,7,15,78,7,1,1,4,3,2
2022-10-02 08:07:12,2022-10-02 08:55:27,0,100,2894,1,2022-10-02 08:55:27,R_3kH4FUlViuFIrPX,anonymous,EN,0.8999999761581421,1,1,500,1000,1000,1500,500,1,3,1,2,500,700,1000,1500,1,1,1,2,1000,1500,1000,1500,2,1,3,1,2,1,1,500,1,3,2,1,4,2,18,4,12,78,13,1,4,2,1,3
2022-09-25 09:06:25,2022-09-25 09:09:06,0,19,161,0,2022-10-02 09:09:11,R_3D0Z4pL8r963evp,anonymous,EN,,1,,,,,,,,,,,500,500,1000,1000,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3
2022-10-02 10:15:22,2022-10-02 10:36:28,0,100,1265,1,2022-10-02 10:36:28,R_1LnbO6mV1lM7qn3,anonymous,EN,1,1,1,500,500,500,500,600,3,3,2,1,500,500,500,500,1,1,1,2,500,500,500,500,1,3,4,2,2,2,1,600,2,3,3,4,5,2,20,7,9,78,13,1,1,2,3,4
2022-10-02 10:15:08,2022-10-02 10:50:38,0,100,2130,1,2022-10-02 10:50:39,R_2CZcUrA2v5mPA7u,anonymous,EN,1,1,1,500,500,1000,1000,150,1,5,5,1,500,500,1000,1000,1,1,2,2,500,1000,1000,1000,1,1,5,5,2,1,1,80,4,4,2,4,4,2,20,6,15,78,13,1,3,1,4,2
2022-10-02 11:06:15,2022-10-02 11:15:26,0,100,551,1,2022-10-02 11:15:28,R_3lMNhtyUtgPXLBn,anonymous,EN,1,1,3,0,500,0,1000,500,1,5,2,2,0,500,0,1000,3,1,1,2,0,500,0,500,2,1,5,2,3,1,1,500,4,4,3,4,3,2,19,5,13,78,13,1,1,2,4,3
2022-09-25 11:09:52,2022-09-25 11:17:03,0,50,430,0,2022-10-02 11:17:05,R_1OjVTOXlfbmsMxh,anonymous,EN,1,1,3,1000,1000,1000,1000,200,1,4,4,2,,,,,,,,2,1000,1000,1000,1000,2,1,3,4,3,2,1,100,,,,,,,,,,,,,3,4,2,1
2022-10-02 11:45:23,2022-10-02 11:59:41,0,100,858,1,2022-10-02 11:59:42,R_1mWNDFvLIyAc3XA,anonymous,EN,1,1,1,500,1000,1000,1500,300,2,5,5,2,500,1000,1000,1500,1,2,2,2,500,1000,1000,1500,2,2,5,5,2,2,1,180,4,4,2,4,4,2,20,6,16,78,13,1,4,2,3,1
2022-09-19 15:00:38,2022-09-25 12:10:21,0,33,508183,0,2022-10-02 12:10:25,R_3FPzfzY3i46v16W,anonymous,EN,1,1,3,0,500,0,500,500,,,,,,,,,,,,2,1000,1300,1100,1500,2,3,5,2,,,,,,,,,,,,,,,,,2,3,1,4
2022-09-25 12:15:50,2022-09-25 12:17:39,0,8,108,0,2022-10-02 12:17:39,R_tEVe7nad8txg4Fj,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-25 12:47:52,2022-09-25 12:48:20,0,8,27,0,2022-10-02 12:48:26,R_1ozK4JPOu7dm8Az,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2
2022-10-02 17:00:33,2022-10-02 17:26:20,0,100,1547,1,2022-10-02 17:26:22,R_3DvErcRnn5MCdpX,anonymous,EN,1,1,1,500,500,1000,1000,100,1,1,1,2,500,500,1000,1000,1,1,1,2,500,500,1000,1000,2,3,1,1,2,1,1,40,4,3,1,4,3,1,18,1,14,78,13,1,3,4,1,2
2022-10-02 17:07:08,2022-10-02 17:36:28,0,100,1759,1,2022-10-02 17:36:28,R_30pn1IA0wHZRNsK,anonymous,EN,1,1,1,0,500,0,1000,150,1,5,4,1,500,500,500,1000,3,1,3,1,1000,1000,1000,1000,2,4,4,1,1,1,1,20,1,3,2,4,5,1,34,6,15,78,13,1,4,3,1,2
2022-09-25 18:19:47,2022-09-25 18:22:42,0,25,175,0,2022-10-02 18:22:50,R_12m3qvJ7WlRvRsB,anonymous,EN,1,1,3,0,200,0,500,200,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-25 18:40:45,2022-09-25 18:41:26,8,3,41,0,2022-10-02 18:41:36,R_1jlUJQVdHDroC19,anonymous,EN,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02 19:41:01,2022-10-02 19:54:30,0,100,809,1,2022-10-02 19:54:31,R_3nBJdleDMqeIbNi,anonymous,EN,1,1,1,0,500,0,1000,250,3,3,2,1,500,600,1000,1200,1,1,2,2,700,1200,1000,1200,2,3,5,2,2,1,2,100,1,3,2,4,3,1,19,7,14,78,13,1,3,1,2,4
2022-09-25 20:26:15,2022-09-25 20:27:50,0,8,94,0,2022-10-02 20:27:58,R_2rNKNVMVKbsPEkx,anonymous,EN,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2
2022-09-20 05:23:08,2022-09-26 10:25:09,0,28,536520,0,2022-10-03 10:25:17,R_55x48XsCziyKr7P,anonymous,HI,1,1,,,,,,,,,,,500,500,1000,1000,3,2,2,,,,,,,,,,1,2,,,,,,,,,,,,,,,3,1,4,2
2022-10-03 13:58:50,2022-10-03 14:07:57,0,100,546,1,2022-10-03 14:07:59,R_1CJ9Sw8mPrtNV1P,anonymous,EN,1,1,3,500,1200,1000,2000,40,3,2,4,2,500,1200,1000,2000,1,1,1,2,500,1200,1000,2000,2,3,2,4,3,1,1,40,1,3,3,4,5,1,20,7,16,78,13,1,3,4,2,1
2022-10-03 14:24:18,2022-10-03 14:34:00,0,100,581,1,2022-10-03 14:34:00,R_3ewMSEiFstx3quT,anonymous,EN,1,1,1,500,700,1000,1200,1500,5,1,3,1,500,700,1000,1200,1,2,1,2,500,700,1000,1200,1,5,1,3,2,1,1,200,3,2,1,4,4,1,28,7,12,78,13,1,4,2,3,1
2022-09-26 17:59:52,2022-09-26 18:00:53,0,11,60,0,2022-10-03 18:01:00,R_STeAtIdzctUDHMd,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,4
2022-10-03 18:55:18,2022-10-03 19:15:24,0,100,1205,1,2022-10-03 19:15:24,R_2s6z7FOwufBK2Gw,anonymous,EN,1,1,2,0,1000,0,2000,150,1,3,3,2,500,1000,500,1000,2,2,2,1,1000,2000,1000,2000,2,1,2,3,2,2,2,40,3,3,2,2,3,2,25,3,20,78,13,1,1,3,2,4
2022-10-01 17:56:30,2022-10-03 19:59:19,0,100,180169,1,2022-10-03 19:59:20,R_2cqnq6EuXqPViDh,anonymous,EN,1,1,2,500,600,1000,1200,800,3,1,2,1,500,600,1000,1100,3,1,3,2,1000,1100,1000,1100,1,3,3,3,2,2,1,350,1,1,1,1,4,1,19,2,14,78,13,2,1,3,2,4
2022-09-26 20:23:04,2022-09-26 20:23:21,0,8,17,0,2022-10-03 20:23:24,R_9LvIKX7jUpJHT3j,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2
2022-09-26 21:26:55,2022-09-26 21:43:24,0,44,988,0,2022-10-03 21:43:25,R_217HfpOBvwhZkPt,anonymous,EN,1,1,1,0,750,0,750,200,,,,,500,750,1000,1500,1,1,3,,,,,,,,,,2,1,3,30,,,,,,,,,,,,,3,2,4,1
2022-10-03 22:06:01,2022-10-03 22:12:11,0,100,369,1,2022-10-03 22:12:11,R_siI1rE0fVyRq0PD,anonymous,EN,1,1,3,600,700,1100,1200,500,4,1,2,2,600,700,1100,1200,3,2,1,2,1000,1500,1500,2000,2,4,1,2,3,2,1,100,1,1,2,1,5,2,19,6,15,78,27,1,1,3,4,2
2022-09-26 22:38:32,2022-09-26 22:39:01,0,11,29,0,2022-10-03 22:39:07,R_3hH2xOR6MSFJe5f,anonymous,EN,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4
2022-09-26 23:44:34,2022-09-26 23:44:47,0,3,13,0,2022-10-03 23:44:52,R_3JkjjL7jDTbqUJF,anonymous,EN,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27 03:46:30,2022-09-27 03:54:54,0,67,503,0,2022-10-04 03:54:58,R_12xScpo9ercNh9e,anonymous,EN,0.8999999761581421,1,1,0,500,1000,1000,200,1,3,5,1,0,5000,1000,2000,2,2,2,2,0,1000,0,1000,2,1,3,5,2,1,1,200,,,,,,,,,,,,,1,4,3,2
2022-09-27 03:56:49,2022-09-27 04:00:49,0,19,239,0,2022-10-04 04:00:53,R_1E54VaSanMgAlTP,anonymous,EN,1,1,,,,,,,,,,,500,500,500,500,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2
2022-09-26 21:26:15,2022-09-27 05:59:31,0,50,30795,0,2022-10-04 05:59:33,R_3Rx6pQAPwd3f3uS,anonymous,EN,1,1,2,500,600,1000,1150,190,2,5,1,2,,,,,,,,2,800,800,1000,1150,2,2,5,1,2,1,3,45,,,,,,,,,,,,,2,4,3,1
2022-10-04 06:24:22,2022-10-04 06:33:14,0,100,531,1,2022-10-04 06:33:14,R_5C2MOzvT83pbtbb,anonymous,EN,0.8999999761581421,1,3,500,500,1000,1000,600,4,4,2,1,500,600,1000,1200,3,1,1,1,1000,1000,1000,1000,1,3,3,2,1,1,1,50,2,2,2,3,2,2,20,7,17,78,13,1,2,1,3,4
2022-10-04 06:23:21,2022-10-04 06:43:15,0,100,1194,1,2022-10-04 06:43:16,R_pQTOxx2FolRPRW9,anonymous,EN,0.8999999761581421,1,1,500,500,800,1000,250,4,3,4,2,500,500,800,1000,1,1,1,2,850,1500,1000,1000,2,3,2,2,2,1,1,50,3,2,2,4,3,2,18,7,15,78,13,1,1,2,4,3
2022-10-02 20:18:06,2022-10-04 06:43:16,0,100,123910,1,2022-10-04 06:43:17,R_1P1bH2EyLG7Eaxf,anonymous,EN,1,1,1,500,1000,1000,1000,250,1,3,4,2,500,1000,1000,1000,3,1,2,2,500,1000,1000,1000,2,1,3,4,2,1,2,20,3,1,1,3,3,4,18,7,15,78,13,1,4,3,2,1
2022-10-04 07:30:50,2022-10-04 07:43:59,0,100,788,1,2022-10-04 07:43:59,R_1FS2TZ6yoEFZ1lH,anonymous,EN,1,1,3,0,500,0,1000,300,3,3,3,1,500,500,1000,1000,1,2,3,2,500,1000,1000,1000,1,3,2,3,3,1,3,200,4,4,3,4,3,2,20,7,16,78,13,1,4,3,1,2
2022-10-04 07:52:01,2022-10-04 08:00:42,0,100,520,1,2022-10-04 08:00:43,R_qw0eWibLzunSvfz,anonymous,EN,1,1,1,500,500,1000,1000,200,1,4,4,1,500,500,1000,1000,1,2,3,2,500,500,1000,1000,1,1,4,4,2,2,3,50,1,4,3,4,1,2,20,1,16,78,13,1,2,1,3,4
2022-10-04 08:28:16,2022-10-04 08:34:44,0,100,387,1,2022-10-04 08:34:44,R_2v0b78OD7UePvJQ,anonymous,EN,0.8999999761581421,1,1,500,500,1000,1000,20,1,1,1,1,500,500,1000,1000,1,1,1,1,500,500,1000,1000,1,1,1,1,2,1,1,20,1,1,1,1,1,1,24,6,16,78,13,1,3,2,4,1
2022-10-04 08:33:35,2022-10-04 08:34:53,0,100,77,1,2022-10-04 08:34:53,R_RIyY6fwMmYpkeOZ,anonymous,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 08:34:34,2022-10-04 08:38:31,0,100,237,1,2022-10-04 08:38:32,R_2P6S20xczeF7WTF,anonymous,EN,1,1,1,0,500,0,1000,200,1,2,2,2,0,500,0,1000,2,1,1,1,0,500,0,1000,2,1,1,1,2,1,1,250,1,3,2,1,4,1,25,5,15,78,13,1,1,4,2,3
2022-10-04 08:26:30,2022-10-04 08:39:28,0,100,778,1,2022-10-04 08:39:29,R_Z8XbB7wjvPrj7qx,anonymous,HI,1,1,3,50,100,100,200,50,2,3,3,1,50,100,100,200,3,1,2,2,500,500,1000,1000,1,1,3,3,1,2,3,100,4,4,3,4,4,2,20,7,12,78,13,1,1,2,3,4
2022-10-02 11:28:42,2022-10-04 08:44:09,0,100,162926,1,2022-10-04 08:44:09,R_1H2eM3AX1T4V31h,anonymous,EN,1,1,2,0,500,0,1000,1200,2,4,2,2,500,600,1000,1200,1,1,2,2,500,1000,1000,1200,2,4,2,3,2,1,1,100,1,3,2,4,5,2,20,6,14,78,13,1,1,4,2,3
2022-10-04 08:32:20,2022-10-04 08:48:03,0,100,943,1,2022-10-04 08:48:05,R_3DjxoYJ2w5hd4aT,anonymous,EN,0.8999999761581421,1,2,200,500,400,1200,50,3,4,5,1,500,600,1000,1100,1,2,3,2,1000,1200,1000,1100,1,3,4,5,2,2,3,50,1,3,3,1,3,2,23,1,19,78,13,1,4,2,3,1
2022-10-01 07:59:19,2022-10-04 08:50:09,0,100,262250,1,2022-10-04 08:50:10,R_2frhT59OBAO2OVb,anonymous,EN,1,1,1,500,700,1000,1300,100,1,4,3,1,500,700,1000,1300,2,1,3,2,500,700,1000,1300,1,2,2,2,2,1,2,50,1,1,2,1,4,1,24,5,6,78,26,1,1,3,4,2
2022-10-04 08:44:05,2022-10-04 08:51:16,0,100,430,1,2022-10-04 08:51:16,R_31F81AI9fhopspQ,anonymous,EN,1,1,1,0,0,0,0,800,1,5,1,1,500,500,500,500,1,1,1,2,1000,1000,1000,1000,2,3,2,4,1,1,1,400,1,3,2,4,5,1,24,6,18,78,13,1,4,3,2,1
2022-10-04 08:32:06,2022-10-04 08:52:26,0,100,1220,1,2022-10-04 08:52:27,R_2ckg7nI6j7vZ211,anonymous,EN,1,1,1,400,500,700,950,150,1,4,3,1,500,600,1000,1200,1,1,1,2,1000,1100,1000,1200,2,2,4,4,2,1,1,70,1,3,3,4,5,2,22,3,18,78,13,1,1,3,2,4
2022-10-04 08:41:31,2022-10-04 08:55:34,0,100,843,1,2022-10-04 08:55:35,R_SNK5WpKLSt3V12V,anonymous,EN,1,1,1,500,500,1000,1000,100,2,4,3,1,500,500,1000,1000,3,2,2,2,1000,1000,1000,1000,2,1,2,2,1,2,2,50,4,3,3,4,3,2,26,7,24,78,13,2,3,2,4,1
2022-10-04 08:43:30,2022-10-04 08:58:35,0,100,904,1,2022-10-04 08:58:35,R_3HtaFTTKgY6dNLl,anonymous,EN,1,1,2,500,550,1000,1100,400,2,2,4,1,500,550,1000,1100,2,2,1,2,500,550,1000,1100,1,4,4,2,2,2,1,30,2,3,2,1,2,1,31,3,18,78,13,1,4,2,3,1
2022-10-04 09:00:29,2022-10-04 09:09:05,0,100,515,1,2022-10-04 09:09:05,R_3nf5Ah5x62ZO2uc,anonymous,EN,1,1,2,500,1000,1000,1500,400,1,5,4,1,500,1000,1000,1500,1,2,2,2,500,1000,1000,1000,1,2,5,3,2,2,2,50,1,3,2,1,4,1,22,7,15,78,13,1,3,4,1,2
2022-10-04 08:45:14,2022-10-04 09:16:25,0,100,1871,1,2022-10-04 09:16:26,R_2uHRiss3DyeibVe,anonymous,EN,1,1,2,700,900,600,700,40,2,4,2,1,600,800,600,700,1,1,1,2,700,900,600,700,1,2,4,2,2,1,1,40,1,3,2,2,4,1,23,1,17,78,13,1,3,1,4,2
2022-10-04 08:54:16,2022-10-04 09:17:08,0,100,1371,1,2022-10-04 09:17:09,R_1Ldllz72jdhdKYD,anonymous,EN,1,1,2,0,500,0,1000,300,1,5,1,2,1000,1100,1000,1500,1,2,2,1,1000,1100,1000,1500,2,2,3,1,2,2,1,40,1,3,2,4,5,2,22,7,18,78,13,1,4,3,2,1
2022-10-04 09:19:40,2022-10-04 09:29:34,0,100,594,1,2022-10-04 09:29:35,R_3mme5P5vHmm3V8M,anonymous,EN,1,1,1,490,490,990,990,200,5,4,4,2,490,490,990,990,2,2,2,3,490,490,990,990,2,3,3,3,1,2,2,500,2,2,2,2,3,3,22,2,5,78,13,1,1,3,2,4
2022-10-04 08:53:13,2022-10-04 09:34:24,0,100,2470,1,2022-10-04 09:34:24,R_3GeyVKYBGanyqg1,anonymous,EN,1,1,1,0,500,500,1000,40,1,4,2,1,500,500,1000,1000,1,2,3,2,1000,1000,1000,1000,1,3,3,2,2,1,3,40,1,3,2,4,4,1,26,4,16,78,13,1,2,4,3,1
2022-10-04 09:26:33,2022-10-04 09:40:27,0,100,833,1,2022-10-04 09:40:27,R_3QSfCoVCZvJjnOM,anonymous,EN,1,1,1,0,500,0,500,1000,1,5,5,2,500,800,500,1000,1,1,3,2,1000,1500,1000,1200,2,1,5,2,2,1,3,500,1,3,2,4,5,2,20,1,18,78,13,1,4,3,1,2
2022-10-04 09:38:04,2022-10-04 09:51:31,0,100,807,1,2022-10-04 09:51:32,R_sbMLEuLYRMkodeF,anonymous,EN,0.8999999761581421,1,3,1300,1500,1100,1400,1500,4,2,2,2,1300,1500,1100,1400,1,2,2,2,1300,1500,1100,1300,1,5,3,2,2,2,2,40,1,3,2,4,4,2,23,7,18,78,13,1,3,2,1,4
2022-10-04 09:54:51,2022-10-04 10:06:54,0,100,722,1,2022-10-04 10:06:54,R_2wjATKVZ6biGwJU,anonymous,EN,1,1,1,500,1000,1000,1500,100,2,4,3,2,1000,1500,1500,2000,3,2,3,3,500,1000,1000,1500,2,2,4,3,2,2,3,100,1,4,3,4,3,2,23,6,15,78,13,1,3,2,1,4
2022-10-04 09:52:32,2022-10-04 10:10:30,0,100,1077,1,2022-10-04 10:10:30,R_3iVcY2YxwRoKaDW,anonymous,EN,1,1,1,500,600,1000,1200,100,2,5,1,1,500,1000,1000,2000,1,1,1,2,1500,2000,2000,2500,1,2,5,1,2,1,1,50,1,3,1,4,5,2,24,1,18,78,26,1,2,4,1,3
2022-10-04 10:11:45,2022-10-04 10:20:02,0,100,496,1,2022-10-04 10:20:02,R_e3EgZYGoiR0NFXX,anonymous,EN,1,1,3,500,800,1000,1500,100,3,3,3,1,500,600,1000,1200,3,2,2,3,500,800,1000,1500,1,2,2,2,3,1,2,100,1,2,1,4,4,2,22,3,15,78,13,1,3,2,4,1
2022-10-04 10:49:01,2022-10-04 10:56:45,0,100,463,1,2022-10-04 10:56:45,R_2bQrrpLVqa0qdaz,anonymous,EN,1,1,1,250,500,500,1000,100,3,3,2,2,250,500,500,1000,1,2,3,2,250,500,500,1000,2,3,3,2,1,2,3,100,1,3,3,4,3,1,23,7,15,78,13,2,2,3,1,4
2022-10-04 10:43:46,2022-10-04 10:58:46,0,100,899,1,2022-10-04 10:58:46,R_1JW9Alx22LDYX9e,anonymous,EN,1,1,2,0,500,0,1000,100,1,5,1,2,0,500,0,1000,2,1,1,2,1000,1000,1000,1000,2,1,1,1,2,1,1,100,1,4,2,1,4,1,28,7,17,78,13,1,2,3,1,4
2022-10-04 10:55:48,2022-10-04 11:06:28,0,100,639,1,2022-10-04 11:06:28,R_3NFhnczDn5sbrlg,anonymous,EN,0.8999999761581421,1,1,0,500,200,1000,250,1,5,1,2,500,1000,1000,1250,1,2,2,2,1000,1200,1000,1000,2,1,5,1,1,2,3,150,1,3,1,1,4,1,23,2,16,78,13,1,3,4,1,2
2022-10-04 10:20:58,2022-10-04 11:26:00,0,100,3902,1,2022-10-04 11:26:01,R_2SBSRjNUdWL61Kl,anonymous,EN,1,1,1,0,500,500,900,150,1,5,5,2,500,500,500,500,1,1,3,2,1000,1500,1000,1000,2,1,5,5,2,1,3,150,1,1,3,4,3,1,24,7,17,78,13,1,1,4,3,2
2022-10-02 15:34:03,2022-10-04 11:27:03,0,100,157980,1,2022-10-04 11:27:04,R_2TXk3olQYMbLfKY,anonymous,EN,1,1,2,500,700,1000,1300,300,1,5,4,2,500,700,1000,1300,2,2,2,2,1000,1500,1000,1700,2,3,2,1,2,1,2,150,1,3,2,4,5,2,20,7,17,78,13,1,3,2,4,1
2022-10-04 11:39:55,2022-10-04 11:43:06,0,100,190,1,2022-10-04 11:43:06,R_3MPOViJt4ZJZigd,anonymous,EN,1,1,1,0,0,0,0,0,3,3,3,2,0,0,0,0,1,2,1,1,0,0,0,0,2,3,3,3,1,2,1,0,4,4,3,4,1,4,25,7,17,78,26,2,2,1,4,3
2022-10-04 12:00:26,2022-10-04 12:14:05,0,100,819,1,2022-10-04 12:14:05,R_2uND9nwoKPc4cwZ,anonymous,EN,1,1,1,500,600,1000,1000,300,2,2,3,2,500,600,1000,1100,3,1,3,2,500,1000,1000,1200,2,4,3,3,2,2,3,200,1,3,2,4,3,2,21,7,15,78,13,1,1,4,2,3
2022-09-27 11:49:55,2022-09-27 11:51:48,0,14,112,0,2022-10-04 12:14:13,R_1ilKCvSo9ywucOt,anonymous,HI,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,4,2,3,1
2022-10-04 12:44:14,2022-10-04 12:52:03,0,100,469,1,2022-10-04 12:52:04,R_33BEH5DXTNN5oeF,anonymous,EN,1,1,3,500,550,1000,1000,100,2,1,2,2,500,550,1000,1000,1,2,3,2,500,550,1000,1000,2,3,3,3,2,2,2,100,4,4,2,1,4,1,23,1,16,78,26,1,1,2,3,4
2022-10-04 08:35:05,2022-10-04 12:57:28,0,100,15742,1,2022-10-04 12:57:28,R_3h5cXg3MTwV49Fm,anonymous,EN,0.800000011920929,1,2,0,500,0,500,100,1,5,5,2,500,600,500,1000,2,1,2,1,1000,1000,1000,1500,2,4,1,1,2,2,3,100,1,4,3,1,3,2,21,4,17,78,13,1,3,1,4,2
2022-10-04 12:52:02,2022-10-04 13:23:58,0,100,1916,1,2022-10-04 13:23:58,R_Uaoyqdb5FayX0Ih,anonymous,EN,1,1,3,600,600,1200,1200,60,1,5,4,2,600,600,1200,1200,2,2,2,3,600,600,1200,1200,2,1,5,4,3,2,2,60,1,2,3,3,4,2,22,6,18,78,13,1,3,1,2,4
2022-10-04 12:58:02,2022-10-04 14:32:30,0,100,5668,1,2022-10-04 14:32:30,R_3p0dh4h3NvfLBQL,anonymous,EN,1,1,2,500,1000,1000,2000,500,3,3,3,2,500,1000,1000,2000,2,1,1,1,500,1000,1000,2000,2,3,3,3,2,1,1,400,1,3,2,1,4,1,22,1,15,78,26,1,1,2,4,3
